Date,Sector,Hub_Shock
2011-10-31,Industrials,0
2011-11-30,Industrials,0
2011-12-30,Industrials,0
2012-01-31,Industrials,0
2012-02-29,Industrials,0
2012-03-30,Industrials,0
2012-04-30,Industrials,0
2012-05-31,Industrials,0
2012-06-29,Industrials,0
2012-07-31,Industrials,0
2012-08-31,Industrials,0
2012-09-28,Industrials,0
2012-10-31,Industrials,0
2012-11-30,Industrials,0
2012-12-31,Industrials,0
2013-01-31,Industrials,0
2013-02-28,Industrials,0
2013-03-29,Industrials,0
2013-04-30,Industrials,0
2013-05-31,Industrials,0
2013-06-28,Industrials,0
2013-07-31,Industrials,1
2013-08-30,Industrials,0
2013-09-30,Industrials,0
2013-10-31,Industrials,0
2013-11-29,Industrials,0
2013-12-31,Industrials,1
2014-01-31,Industrials,0
2014-02-28,Industrials,0
2014-03-31,Industrials,0
2014-04-30,Industrials,0
2014-05-30,Industrials,0
2014-06-30,Industrials,0
2014-07-31,Industrials,1
2014-08-29,Industrials,0
2014-09-30,Industrials,0
2014-10-31,Industrials,1
2014-11-28,Industrials,0
2014-12-31,Industrials,0
2015-01-30,Industrials,1
2015-02-27,Industrials,0
2015-03-31,Industrials,0
2015-04-30,Industrials,1
2015-05-29,Industrials,0
2015-06-30,Industrials,0
2015-07-31,Industrials,1
2015-08-31,Industrials,0
2015-09-30,Industrials,1
2015-10-30,Industrials,0
2015-11-30,Industrials,0
2015-12-31,Industrials,0
2016-01-29,Industrials,1
2016-02-29,Industrials,1
2016-03-31,Industrials,0
2016-04-29,Industrials,0
2016-05-31,Industrials,0
2016-06-30,Industrials,0
2016-07-29,Industrials,0
2016-08-31,Industrials,0
2016-09-30,Industrials,0
2016-10-31,Industrials,0
2016-11-30,Industrials,1
2016-12-30,Industrials,0
2017-01-31,Industrials,1
2017-02-28,Industrials,1
2017-03-31,Industrials,0
2017-04-28,Industrials,0
2017-05-31,Industrials,0
2017-06-30,Industrials,0
2017-07-31,Industrials,1
2017-08-31,Industrials,1
2017-09-29,Industrials,1
2017-10-31,Industrials,1
2017-11-30,Industrials,1
2017-12-29,Industrials,0
2018-01-31,Industrials,1
2018-02-28,Industrials,1
2018-03-30,Industrials,0
2018-04-30,Industrials,1
2018-05-31,Industrials,0
2018-06-29,Industrials,0
2018-07-31,Industrials,0
2018-08-31,Industrials,0
2018-09-28,Industrials,0
2018-10-31,Industrials,0
2018-11-30,Industrials,0
2018-12-31,Industrials,1
2019-01-31,Industrials,0
2019-02-28,Industrials,0
2019-03-29,Industrials,0
2019-04-30,Industrials,0
2019-05-31,Industrials,0
2019-06-28,Industrials,0
2019-07-31,Industrials,0
2019-08-30,Industrials,0
2019-09-30,Industrials,0
2019-10-31,Industrials,0
2019-11-29,Industrials,0
2019-12-31,Industrials,0
2020-01-31,Industrials,0
2020-02-28,Industrials,1
2020-03-31,Industrials,1
2020-04-30,Industrials,0
2020-05-29,Industrials,0
2020-06-30,Industrials,0
2020-07-31,Industrials,0
2020-08-31,Industrials,0
2020-09-30,Industrials,0
2020-10-30,Industrials,0
2020-11-30,Industrials,0
2020-12-31,Industrials,0
2021-01-29,Industrials,0
2021-02-26,Industrials,0
2021-03-31,Industrials,0
2021-04-30,Industrials,0
2021-05-31,Industrials,0
2021-06-30,Industrials,0
2021-07-30,Industrials,0
2021-08-31,Industrials,0
2021-09-30,Industrials,0
2021-10-29,Industrials,0
2021-11-30,Industrials,0
2021-12-31,Industrials,0
2022-01-31,Industrials,0
2022-02-28,Industrials,1
2022-03-31,Industrials,0
2022-04-29,Industrials,0
2022-05-31,Industrials,1
2022-06-30,Industrials,1
2022-07-29,Industrials,0
2022-08-31,Industrials,0
2022-09-30,Industrials,0
2022-10-31,Industrials,1
2022-11-30,Industrials,0
2022-12-30,Industrials,0
2023-01-31,Industrials,0
2023-02-28,Industrials,0
2023-03-31,Industrials,0
2023-04-28,Industrials,0
2023-05-31,Industrials,0
2023-06-30,Industrials,0
2023-07-31,Industrials,1
2023-08-31,Industrials,0
2023-09-29,Industrials,0
2023-10-31,Industrials,0
2023-11-30,Industrials,0
2023-12-29,Industrials,0
2024-01-31,Industrials,1
2024-02-29,Industrials,0
2024-03-29,Industrials,0
2024-04-30,Industrials,1
2024-05-31,Industrials,0
2024-06-28,Industrials,0
2024-07-31,Industrials,1
2024-08-30,Industrials,0
2024-09-30,Industrials,0
2024-10-31,Industrials,0
2024-11-29,Industrials,0
2024-12-31,Industrials,0
2025-01-31,Industrials,0
2025-02-28,Industrials,1
2025-03-31,Industrials,0
2025-04-30,Industrials,1
2025-05-30,Industrials,0
2025-06-30,Industrials,0
2025-07-31,Industrials,0
2025-08-29,Industrials,0
2025-09-30,Industrials,0
2025-10-31,Industrials,0
2025-11-28,Industrials,0
2025-12-31,Industrials,0
2026-01-30,Industrials,0
2026-02-27,Industrials,0
2005-01-31,Industrials,0
2005-02-28,Industrials,0
2005-03-31,Industrials,0
2005-04-29,Industrials,0
2005-05-31,Industrials,0
2005-06-30,Industrials,0
2005-07-29,Industrials,0
2005-08-31,Industrials,0
2005-09-30,Industrials,0
2005-10-31,Industrials,0
2005-11-30,Industrials,0
2005-12-30,Industrials,0
2006-01-31,Industrials,0
2006-02-28,Industrials,0
2006-03-31,Industrials,0
2006-04-28,Industrials,0
2006-05-31,Industrials,0
2006-06-30,Industrials,0
2006-07-31,Industrials,1
2006-08-31,Industrials,1
2006-09-29,Industrials,0
2006-10-31,Industrials,0
2006-11-30,Industrials,0
2006-12-29,Industrials,0
2007-01-31,Industrials,0
2007-02-28,Industrials,0
2007-03-30,Industrials,0
2007-04-30,Industrials,0
2007-05-31,Industrials,0
2007-06-29,Industrials,0
2007-07-31,Industrials,1
2007-08-31,Industrials,1
2007-09-28,Industrials,0
2007-10-31,Industrials,1
2007-11-30,Industrials,0
2007-12-31,Industrials,0
2008-01-31,Industrials,1
2008-02-29,Industrials,0
2008-03-31,Industrials,0
2008-04-30,Industrials,1
2008-05-30,Industrials,0
2008-06-30,Industrials,0
2008-07-31,Industrials,1
2008-08-29,Industrials,0
2008-09-30,Industrials,1
2005-01-31,Consumer Staples,0
2005-02-28,Consumer Staples,0
2005-03-31,Consumer Staples,0
2005-04-29,Consumer Staples,0
2005-05-31,Consumer Staples,0
2005-06-30,Consumer Staples,0
2005-07-29,Consumer Staples,0
2005-08-31,Consumer Staples,0
2005-09-30,Consumer Staples,0
2005-10-31,Consumer Staples,0
2005-11-30,Consumer Staples,0
2005-12-30,Consumer Staples,0
2006-01-31,Consumer Staples,0
2006-02-28,Consumer Staples,0
2006-03-31,Consumer Staples,0
2006-04-28,Consumer Staples,0
2006-05-31,Consumer Staples,0
2006-06-30,Consumer Staples,0
2006-07-31,Consumer Staples,0
2006-08-31,Consumer Staples,0
2006-09-29,Consumer Staples,0
2006-10-31,Consumer Staples,1
2006-11-30,Consumer Staples,0
2006-12-29,Consumer Staples,0
2007-01-31,Consumer Staples,0
2007-02-28,Consumer Staples,0
2007-03-30,Consumer Staples,0
2007-04-30,Consumer Staples,0
2007-05-31,Consumer Staples,0
2007-06-29,Consumer Staples,0
2007-07-31,Consumer Staples,0
2007-08-31,Consumer Staples,0
2007-09-28,Consumer Staples,0
2007-10-31,Consumer Staples,0
2007-11-30,Consumer Staples,0
2007-12-31,Consumer Staples,0
2008-01-31,Consumer Staples,1
2008-02-29,Consumer Staples,0
2008-03-31,Consumer Staples,0
2008-04-30,Consumer Staples,1
2008-05-30,Consumer Staples,0
2008-06-30,Consumer Staples,0
2008-07-31,Consumer Staples,0
2008-08-29,Consumer Staples,0
2008-09-30,Consumer Staples,1
2008-10-31,Consumer Staples,1
2008-11-28,Consumer Staples,0
2008-12-31,Consumer Staples,0
2009-01-30,Consumer Staples,0
2009-02-27,Consumer Staples,0
2009-03-31,Consumer Staples,0
2009-04-30,Consumer Staples,0
2009-05-29,Consumer Staples,0
2009-06-30,Consumer Staples,0
2009-07-31,Consumer Staples,0
2009-08-31,Consumer Staples,0
2009-09-30,Consumer Staples,0
2009-10-30,Consumer Staples,0
2009-11-30,Consumer Staples,0
2009-12-31,Consumer Staples,0
2010-01-29,Consumer Staples,0
2010-02-26,Consumer Staples,0
2010-03-31,Consumer Staples,0
2010-04-30,Consumer Staples,0
2010-05-31,Consumer Staples,1
2010-06-30,Consumer Staples,1
2010-07-30,Consumer Staples,0
2010-08-31,Consumer Staples,0
2010-09-30,Consumer Staples,0
2010-10-29,Consumer Staples,0
2010-11-30,Consumer Staples,0
2010-12-31,Consumer Staples,0
2011-01-31,Consumer Staples,0
2011-02-28,Consumer Staples,0
2011-03-31,Consumer Staples,0
2011-04-29,Consumer Staples,0
2011-05-31,Consumer Staples,0
2011-06-30,Consumer Staples,0
2011-07-29,Consumer Staples,1
2011-08-31,Consumer Staples,1
2011-09-30,Consumer Staples,0
2011-10-31,Consumer Staples,0
2011-11-30,Consumer Staples,0
2011-12-30,Consumer Staples,0
2012-01-31,Consumer Staples,0
2012-02-29,Consumer Staples,0
2012-03-30,Consumer Staples,0
2012-04-30,Consumer Staples,0
2012-05-31,Consumer Staples,0
2012-06-29,Consumer Staples,0
2012-07-31,Consumer Staples,0
2012-08-31,Consumer Staples,0
2012-09-28,Consumer Staples,0
2012-10-31,Consumer Staples,0
2012-11-30,Consumer Staples,0
2012-12-31,Consumer Staples,0
2013-01-31,Consumer Staples,0
2013-02-28,Consumer Staples,0
2013-03-29,Consumer Staples,0
2013-04-30,Consumer Staples,1
2013-05-31,Consumer Staples,1
2013-06-28,Consumer Staples,0
2013-07-31,Consumer Staples,0
2013-08-30,Consumer Staples,0
2013-09-30,Consumer Staples,0
2013-10-31,Consumer Staples,0
2013-11-29,Consumer Staples,0
2013-12-31,Consumer Staples,0
2014-01-31,Consumer Staples,0
2014-02-28,Consumer Staples,0
2014-03-31,Consumer Staples,0
2014-04-30,Consumer Staples,0
2014-05-30,Consumer Staples,0
2014-06-30,Consumer Staples,0
2014-07-31,Consumer Staples,0
2014-08-29,Consumer Staples,0
2014-09-30,Consumer Staples,0
2014-10-31,Consumer Staples,1
2014-11-28,Consumer Staples,0
2014-12-31,Consumer Staples,0
2015-01-30,Consumer Staples,0
2015-02-27,Consumer Staples,0
2015-03-31,Consumer Staples,0
2015-04-30,Consumer Staples,1
2015-05-29,Consumer Staples,0
2015-06-30,Consumer Staples,0
2015-07-31,Consumer Staples,0
2015-08-31,Consumer Staples,1
2015-09-30,Consumer Staples,1
2015-10-30,Consumer Staples,0
2015-11-30,Consumer Staples,0
2015-12-31,Consumer Staples,0
2016-01-29,Consumer Staples,0
2016-02-29,Consumer Staples,0
2016-03-31,Consumer Staples,0
2016-04-29,Consumer Staples,0
2016-05-31,Consumer Staples,0
2016-06-30,Consumer Staples,0
2016-07-29,Consumer Staples,0
2016-08-31,Consumer Staples,0
2016-09-30,Consumer Staples,0
2016-10-31,Consumer Staples,0
2016-11-30,Consumer Staples,0
2016-12-30,Consumer Staples,0
2017-01-31,Consumer Staples,0
2017-02-28,Consumer Staples,0
2017-03-31,Consumer Staples,0
2017-04-28,Consumer Staples,0
2017-05-31,Consumer Staples,0
2017-06-30,Consumer Staples,0
2017-07-31,Consumer Staples,0
2017-08-31,Consumer Staples,0
2017-09-29,Consumer Staples,0
2017-10-31,Consumer Staples,0
2017-11-30,Consumer Staples,0
2017-12-29,Consumer Staples,0
2018-01-31,Consumer Staples,1
2018-02-28,Consumer Staples,1
2018-03-30,Consumer Staples,0
2018-04-30,Consumer Staples,1
2018-05-31,Consumer Staples,0
2018-06-29,Consumer Staples,0
2018-07-31,Consumer Staples,0
2018-08-31,Consumer Staples,0
2018-09-28,Consumer Staples,0
2018-10-31,Consumer Staples,1
2018-11-30,Consumer Staples,0
2018-12-31,Consumer Staples,0
2019-01-31,Consumer Staples,0
2019-02-28,Consumer Staples,1
2019-03-29,Consumer Staples,0
2019-04-30,Consumer Staples,0
2019-05-31,Consumer Staples,0
2019-06-28,Consumer Staples,0
2019-07-31,Consumer Staples,0
2019-08-30,Consumer Staples,0
2019-09-30,Consumer Staples,0
2019-10-31,Consumer Staples,0
2019-11-29,Consumer Staples,0
2019-12-31,Consumer Staples,0
2020-01-31,Consumer Staples,0
2020-02-28,Consumer Staples,0
2020-03-31,Consumer Staples,1
2020-04-30,Consumer Staples,0
2020-05-29,Consumer Staples,0
2020-06-30,Consumer Staples,0
2020-07-31,Consumer Staples,0
2020-08-31,Consumer Staples,0
2020-09-30,Consumer Staples,0
2020-10-30,Consumer Staples,0
2020-11-30,Consumer Staples,0
2020-12-31,Consumer Staples,0
2021-01-29,Consumer Staples,0
2021-02-26,Consumer Staples,0
2021-03-31,Consumer Staples,0
2021-04-30,Consumer Staples,0
2021-05-31,Consumer Staples,0
2021-06-30,Consumer Staples,0
2021-07-30,Consumer Staples,0
2021-08-31,Consumer Staples,0
2021-09-30,Consumer Staples,0
2021-10-29,Consumer Staples,0
2021-11-30,Consumer Staples,0
2021-12-31,Consumer Staples,1
2022-01-31,Consumer Staples,0
2022-02-28,Consumer Staples,1
2022-03-31,Consumer Staples,1
2022-04-29,Consumer Staples,0
2022-05-31,Consumer Staples,1
2022-06-30,Consumer Staples,0
2022-07-29,Consumer Staples,0
2022-08-31,Consumer Staples,0
2022-09-30,Consumer Staples,0
2022-10-31,Consumer Staples,0
2022-11-30,Consumer Staples,0
2022-12-30,Consumer Staples,0
2023-01-31,Consumer Staples,0
2023-02-28,Consumer Staples,0
2023-03-31,Consumer Staples,0
2023-04-28,Consumer Staples,0
2023-05-31,Consumer Staples,0
2023-06-30,Consumer Staples,0
2023-07-31,Consumer Staples,0
2023-08-31,Consumer Staples,0
2023-09-29,Consumer Staples,0
2023-10-31,Consumer Staples,1
2023-11-30,Consumer Staples,0
2023-12-29,Consumer Staples,0
2024-01-31,Consumer Staples,0
2024-02-29,Consumer Staples,0
2024-03-29,Consumer Staples,1
2024-04-30,Consumer Staples,0
2024-05-31,Consumer Staples,0
2024-06-28,Consumer Staples,0
2024-07-31,Consumer Staples,0
2024-08-30,Consumer Staples,0
2024-09-30,Consumer Staples,0
2024-10-31,Consumer Staples,0
2024-11-29,Consumer Staples,0
2024-12-31,Consumer Staples,0
2025-01-31,Consumer Staples,1
2025-02-28,Consumer Staples,1
2025-03-31,Consumer Staples,1
2025-04-30,Consumer Staples,1
2025-05-30,Consumer Staples,0
2025-06-30,Consumer Staples,0
2025-07-31,Consumer Staples,0
2025-08-29,Consumer Staples,0
2025-09-30,Consumer Staples,0
2025-10-31,Consumer Staples,0
2025-11-28,Consumer Staples,0
2025-12-31,Consumer Staples,0
2026-01-30,Consumer Staples,0
2026-02-27,Consumer Staples,0
2020-12-31,Consumer Discretionary,0
2021-01-29,Consumer Discretionary,0
2021-02-26,Consumer Discretionary,0
2021-03-31,Consumer Discretionary,0
2021-04-30,Consumer Discretionary,0
2021-05-31,Consumer Discretionary,0
2021-06-30,Consumer Discretionary,1
2021-07-30,Consumer Discretionary,0
2021-08-31,Consumer Discretionary,0
2021-09-30,Consumer Discretionary,0
2021-10-29,Consumer Discretionary,0
2021-11-30,Consumer Discretionary,0
2021-12-31,Consumer Discretionary,0
2022-01-31,Consumer Discretionary,0
2022-02-28,Consumer Discretionary,1
2022-03-31,Consumer Discretionary,1
2022-04-29,Consumer Discretionary,0
2022-05-31,Consumer Discretionary,0
2022-06-30,Consumer Discretionary,0
2022-07-29,Consumer Discretionary,0
2022-08-31,Consumer Discretionary,0
2022-09-30,Consumer Discretionary,0
2022-10-31,Consumer Discretionary,0
2022-11-30,Consumer Discretionary,0
2022-12-30,Consumer Discretionary,0
2023-01-31,Consumer Discretionary,0
2023-02-28,Consumer Discretionary,0
2023-03-31,Consumer Discretionary,0
2023-04-28,Consumer Discretionary,0
2023-05-31,Consumer Discretionary,0
2023-06-30,Consumer Discretionary,0
2023-07-31,Consumer Discretionary,0
2023-08-31,Consumer Discretionary,0
2023-09-29,Consumer Discretionary,0
2023-10-31,Consumer Discretionary,0
2023-11-30,Consumer Discretionary,0
2023-12-29,Consumer Discretionary,0
2024-01-31,Consumer Discretionary,0
2024-02-29,Consumer Discretionary,0
2024-03-29,Consumer Discretionary,0
2024-04-30,Consumer Discretionary,0
2024-05-31,Consumer Discretionary,0
2024-06-28,Consumer Discretionary,1
2024-07-31,Consumer Discretionary,0
2024-08-30,Consumer Discretionary,0
2024-09-30,Consumer Discretionary,0
2024-10-31,Consumer Discretionary,0
2024-11-29,Consumer Discretionary,0
2024-12-31,Consumer Discretionary,0
2025-01-31,Consumer Discretionary,0
2025-02-28,Consumer Discretionary,0
2025-03-31,Consumer Discretionary,0
2025-04-30,Consumer Discretionary,1
2025-05-30,Consumer Discretionary,0
2025-06-30,Consumer Discretionary,0
2025-07-31,Consumer Discretionary,0
2025-08-29,Consumer Discretionary,0
2025-09-30,Consumer Discretionary,0
2025-10-31,Consumer Discretionary,0
2025-11-28,Consumer Discretionary,0
2025-12-31,Consumer Discretionary,0
2026-01-30,Consumer Discretionary,0
2026-02-27,Consumer Discretionary,0
2005-01-31,Consumer Discretionary,0
2005-02-28,Consumer Discretionary,0
2005-03-31,Consumer Discretionary,0
2005-04-29,Consumer Discretionary,0
2005-05-31,Consumer Discretionary,0
2005-06-30,Consumer Discretionary,0
2005-07-29,Consumer Discretionary,0
2005-08-31,Consumer Discretionary,0
2005-09-30,Consumer Discretionary,0
2005-10-31,Consumer Discretionary,0
2005-11-30,Consumer Discretionary,0
2005-12-30,Consumer Discretionary,0
2006-01-31,Consumer Discretionary,0
2006-02-28,Consumer Discretionary,0
2006-03-31,Consumer Discretionary,0
2006-04-28,Consumer Discretionary,0
2006-05-31,Consumer Discretionary,0
2006-06-30,Consumer Discretionary,0
2006-07-31,Consumer Discretionary,1
2006-08-31,Consumer Discretionary,0
2006-09-29,Consumer Discretionary,0
2006-10-31,Consumer Discretionary,0
2006-11-30,Consumer Discretionary,0
2006-12-29,Consumer Discretionary,0
2007-01-31,Consumer Discretionary,0
2007-02-28,Consumer Discretionary,0
2007-03-30,Consumer Discretionary,0
2007-04-30,Consumer Discretionary,0
2007-05-31,Consumer Discretionary,0
2007-06-29,Consumer Discretionary,0
2007-07-31,Consumer Discretionary,0
2007-08-31,Consumer Discretionary,1
2007-09-28,Consumer Discretionary,0
2007-10-31,Consumer Discretionary,0
2007-11-30,Consumer Discretionary,0
2007-12-31,Consumer Discretionary,0
2008-01-31,Consumer Discretionary,0
2008-02-29,Consumer Discretionary,0
2008-03-31,Consumer Discretionary,0
2008-04-30,Consumer Discretionary,0
2008-05-30,Consumer Discretionary,0
2008-06-30,Consumer Discretionary,0
2008-07-31,Consumer Discretionary,0
2008-08-29,Consumer Discretionary,0
2008-09-30,Consumer Discretionary,1
2008-10-31,Consumer Discretionary,1
2008-11-28,Consumer Discretionary,1
2008-12-31,Consumer Discretionary,0
2009-01-30,Consumer Discretionary,0
2009-02-27,Consumer Discretionary,0
2009-03-31,Consumer Discretionary,0
2009-04-30,Consumer Discretionary,0
2009-05-29,Consumer Discretionary,0
2009-06-30,Consumer Discretionary,0
2009-07-31,Consumer Discretionary,0
2009-08-31,Consumer Discretionary,0
2009-09-30,Consumer Discretionary,0
2009-10-30,Consumer Discretionary,0
2009-11-30,Consumer Discretionary,0
2009-12-31,Consumer Discretionary,0
2010-01-29,Consumer Discretionary,0
2010-02-26,Consumer Discretionary,0
2010-03-31,Consumer Discretionary,0
2010-04-30,Consumer Discretionary,0
2010-05-31,Consumer Discretionary,0
2010-06-30,Consumer Discretionary,0
2010-07-30,Consumer Discretionary,0
2010-08-31,Consumer Discretionary,0
2010-09-30,Consumer Discretionary,0
2010-10-29,Consumer Discretionary,0
2010-11-30,Consumer Discretionary,0
2010-12-31,Consumer Discretionary,0
2011-01-31,Consumer Discretionary,0
2011-02-28,Consumer Discretionary,0
2011-03-31,Consumer Discretionary,0
2011-04-29,Consumer Discretionary,0
2011-05-31,Consumer Discretionary,0
2011-06-30,Consumer Discretionary,0
2011-07-29,Consumer Discretionary,0
2011-08-31,Consumer Discretionary,1
2011-09-30,Consumer Discretionary,0
2011-10-31,Consumer Discretionary,1
2011-11-30,Consumer Discretionary,0
2011-12-30,Consumer Discretionary,0
2012-01-31,Consumer Discretionary,1
2012-02-29,Consumer Discretionary,0
2012-03-30,Consumer Discretionary,0
2012-04-30,Consumer Discretionary,0
2012-05-31,Consumer Discretionary,0
2012-06-29,Consumer Discretionary,0
2012-07-31,Consumer Discretionary,0
2012-08-31,Consumer Discretionary,0
2012-09-28,Consumer Discretionary,0
2012-10-31,Consumer Discretionary,0
2012-11-30,Consumer Discretionary,0
2012-12-31,Consumer Discretionary,0
2013-01-31,Consumer Discretionary,0
2013-02-28,Consumer Discretionary,0
2013-03-29,Consumer Discretionary,0
2013-04-30,Consumer Discretionary,0
2013-05-31,Consumer Discretionary,0
2013-06-28,Consumer Discretionary,0
2013-07-31,Consumer Discretionary,0
2013-08-30,Consumer Discretionary,0
2013-09-30,Consumer Discretionary,0
2013-10-31,Consumer Discretionary,0
2013-11-29,Consumer Discretionary,0
2013-12-31,Consumer Discretionary,0
2014-01-31,Consumer Discretionary,0
2014-02-28,Consumer Discretionary,0
2014-03-31,Consumer Discretionary,0
2014-04-30,Consumer Discretionary,0
2014-05-30,Consumer Discretionary,0
2014-06-30,Consumer Discretionary,0
2014-07-31,Consumer Discretionary,0
2014-08-29,Consumer Discretionary,0
2014-09-30,Consumer Discretionary,1
2014-10-31,Consumer Discretionary,1
2014-11-28,Consumer Discretionary,0
2014-12-31,Consumer Discretionary,1
2015-01-30,Consumer Discretionary,1
2015-02-27,Consumer Discretionary,0
2015-03-31,Consumer Discretionary,0
2015-04-30,Consumer Discretionary,0
2015-05-29,Consumer Discretionary,0
2015-06-30,Consumer Discretionary,0
2015-07-31,Consumer Discretionary,0
2015-08-31,Consumer Discretionary,0
2015-09-30,Consumer Discretionary,0
2015-10-30,Consumer Discretionary,1
2015-11-30,Consumer Discretionary,0
2015-12-31,Consumer Discretionary,0
2016-01-29,Consumer Discretionary,0
2016-02-29,Consumer Discretionary,1
2016-03-31,Consumer Discretionary,0
2016-04-29,Consumer Discretionary,0
2016-05-31,Consumer Discretionary,0
2016-06-30,Consumer Discretionary,0
2016-07-29,Consumer Discretionary,0
2016-08-31,Consumer Discretionary,0
2016-09-30,Consumer Discretionary,0
2016-10-31,Consumer Discretionary,0
2016-11-30,Consumer Discretionary,0
2016-12-30,Consumer Discretionary,0
2017-01-31,Consumer Discretionary,0
2017-02-28,Consumer Discretionary,0
2017-03-31,Consumer Discretionary,1
2017-04-28,Consumer Discretionary,0
2017-05-31,Consumer Discretionary,0
2017-06-30,Consumer Discretionary,0
2017-07-31,Consumer Discretionary,0
2017-08-31,Consumer Discretionary,0
2017-09-29,Consumer Discretionary,0
2017-10-31,Consumer Discretionary,1
2017-11-30,Consumer Discretionary,1
2017-12-29,Consumer Discretionary,0
2018-01-31,Consumer Discretionary,1
2018-02-28,Consumer Discretionary,1
2018-03-30,Consumer Discretionary,0
2018-04-30,Consumer Discretionary,0
2018-05-31,Consumer Discretionary,0
2018-06-29,Consumer Discretionary,0
2018-07-31,Consumer Discretionary,0
2018-08-31,Consumer Discretionary,0
2018-09-28,Consumer Discretionary,0
2018-10-31,Consumer Discretionary,1
2018-11-30,Consumer Discretionary,1
2018-12-31,Consumer Discretionary,0
2019-01-31,Consumer Discretionary,0
2019-02-28,Consumer Discretionary,0
2019-03-29,Consumer Discretionary,0
2019-04-30,Consumer Discretionary,0
2019-05-31,Consumer Discretionary,0
2019-06-28,Consumer Discretionary,0
2019-07-31,Consumer Discretionary,0
2019-08-30,Consumer Discretionary,0
2019-09-30,Consumer Discretionary,0
2019-10-31,Consumer Discretionary,0
2019-11-29,Consumer Discretionary,0
2019-12-31,Consumer Discretionary,0
2020-01-31,Consumer Discretionary,0
2020-02-28,Consumer Discretionary,1
2020-03-31,Consumer Discretionary,1
2020-04-30,Consumer Discretionary,0
2020-05-29,Consumer Discretionary,0
2020-06-30,Consumer Discretionary,0
2020-07-31,Consumer Discretionary,0
2020-08-31,Consumer Discretionary,0
2020-09-30,Consumer Discretionary,0
2020-10-30,Consumer Discretionary,0
2020-11-30,Consumer Discretionary,0
2005-01-31,Utilities,0
2005-02-28,Utilities,0
2005-03-31,Utilities,0
2005-04-29,Utilities,0
2005-05-31,Utilities,0
2005-06-30,Utilities,0
2005-07-29,Utilities,0
2005-08-31,Utilities,0
2005-09-30,Utilities,0
2005-10-31,Utilities,0
2005-11-30,Utilities,0
2005-12-30,Utilities,0
2006-01-31,Utilities,0
2006-02-28,Utilities,0
2006-03-31,Utilities,0
2006-04-28,Utilities,0
2006-05-31,Utilities,1
2006-06-30,Utilities,0
2006-07-31,Utilities,0
2006-08-31,Utilities,0
2006-09-29,Utilities,0
2006-10-31,Utilities,0
2006-11-30,Utilities,0
2006-12-29,Utilities,0
2007-01-31,Utilities,0
2007-02-28,Utilities,0
2007-03-30,Utilities,0
2007-04-30,Utilities,0
2007-05-31,Utilities,0
2007-06-29,Utilities,1
2007-07-31,Utilities,1
2007-08-31,Utilities,1
2007-09-28,Utilities,0
2007-10-31,Utilities,0
2007-11-30,Utilities,0
2007-12-31,Utilities,0
2008-01-31,Utilities,0
2008-02-29,Utilities,0
2008-03-31,Utilities,0
2008-04-30,Utilities,0
2008-05-30,Utilities,0
2008-06-30,Utilities,0
2008-07-31,Utilities,0
2008-08-29,Utilities,0
2008-09-30,Utilities,1
2008-10-31,Utilities,1
2008-11-28,Utilities,0
2008-12-31,Utilities,0
2009-01-30,Utilities,0
2009-02-27,Utilities,0
2009-03-31,Utilities,0
2009-04-30,Utilities,0
2009-05-29,Utilities,0
2009-06-30,Utilities,0
2009-07-31,Utilities,0
2009-08-31,Utilities,0
2009-09-30,Utilities,0
2009-10-30,Utilities,0
2009-11-30,Utilities,0
2009-12-31,Utilities,0
2010-01-29,Utilities,0
2010-02-26,Utilities,0
2010-03-31,Utilities,0
2010-04-30,Utilities,0
2010-05-31,Utilities,0
2010-06-30,Utilities,0
2010-07-30,Utilities,0
2010-08-31,Utilities,0
2010-09-30,Utilities,0
2010-10-29,Utilities,0
2010-11-30,Utilities,0
2010-12-31,Utilities,0
2011-01-31,Utilities,0
2011-02-28,Utilities,0
2011-03-31,Utilities,0
2011-04-29,Utilities,0
2011-05-31,Utilities,0
2011-06-30,Utilities,0
2011-07-29,Utilities,0
2011-08-31,Utilities,1
2011-09-30,Utilities,0
2011-10-31,Utilities,0
2011-11-30,Utilities,0
2011-12-30,Utilities,0
2012-01-31,Utilities,0
2012-02-29,Utilities,0
2012-03-30,Utilities,0
2012-04-30,Utilities,0
2012-05-31,Utilities,0
2012-06-29,Utilities,0
2012-07-31,Utilities,0
2012-08-31,Utilities,0
2012-09-28,Utilities,0
2012-10-31,Utilities,0
2012-11-30,Utilities,1
2012-12-31,Utilities,0
2013-01-31,Utilities,0
2013-02-28,Utilities,0
2013-03-29,Utilities,0
2013-04-30,Utilities,0
2013-05-31,Utilities,0
2013-06-28,Utilities,1
2013-07-31,Utilities,0
2013-08-30,Utilities,0
2013-09-30,Utilities,0
2013-10-31,Utilities,0
2013-11-29,Utilities,0
2013-12-31,Utilities,0
2014-01-31,Utilities,0
2014-02-28,Utilities,0
2014-03-31,Utilities,0
2014-04-30,Utilities,0
2014-05-30,Utilities,0
2014-06-30,Utilities,0
2014-07-31,Utilities,0
2014-08-29,Utilities,1
2014-09-30,Utilities,0
2014-10-31,Utilities,1
2014-11-28,Utilities,1
2014-12-31,Utilities,1
2015-01-30,Utilities,1
2015-02-27,Utilities,1
2015-03-31,Utilities,0
2015-04-30,Utilities,0
2015-05-29,Utilities,0
2015-06-30,Utilities,0
2015-07-31,Utilities,0
