"The Use of Commodities by Industries, Before Redefinitions (Producers' Prices) - Summary"
"The Use of Commodities by Industries, Before Redefinitions (Producers' Prices) - Summary"

,Commodities/Industries,111CA,113FF,211,212,213,22,23,321,327,331,332,333,334,335,3361MV,3364OT,337,339,311FT,313TT,315AL,322,323,324,325,326,42,441,445,452,4A0,481,482,483,484,485,486,487OS,493,511,512,513,514,521CI,523,524,525,HS,ORE,532RL,5411,5415,5412OP,55,561,562,61,621,622,623,624,711AS,713,721,722,81,GFGD,GFGN,GFE,GSLG,GSLE,,F010,F02S,F02E,F02N,F02R,F030,F040,F050,F06C,F06S,F06E,F06N,F07C,F07S,F07E,F07N,F10C,F10S,F10E,F10N,,
55,Management of companies and enterprises,---,---,9650,2317,1033,25,3627,666,1648,1173,6218,12355,12030,1177,14362,4659,459,4207,17558,1060,917,2413,849,1738,23318,1909,48286,582,2972,18452,17221,336,1,409,5260,158,0,1573,397,7595,354,2639,1060,4121,11079,765,488,0,1285,5207,6874,6552,16243,66,23911,2089,4336,19158,5799,3078,1372,1476,1091,13329,34953,9551,1,---,577,---,---,406064,---,---,---,---,---,---,3730,---,---,---,---,---,---,---,---,---,---,---,---,---,3730,409794
561,Administrative and support services,498,63,434,590,1133,11434,6566,570,1178,3597,6419,2738,4001,487,2757,3350,417,1743,3779,368,1009,1474,2729,601,4536,1579,39094,2253,2716,3817,14152,3185,1105,1904,5735,805,1485,3592,1654,6617,1051,13298,4335,21582,8495,4969,409,226,78722,16922,8302,19542,35163,5560,19976,1963,2824,22193,22597,4594,3436,2548,1878,4691,8850,8423,23365,4125,2705,27855,5286,538043,47608,---,---,---,---,---,1329,-849,---,---,---,---,---,---,---,---,---,---,---,---,48089,586132
562,Waste management and remediation services,262,17,852,315,268,1022,2469,126,312,577,486,336,322,103,352,233,147,252,1750,128,40,344,116,193,2329,344,2140,563,471,347,1361,20,75,31,494,21,19,164,598,166,21,191,48,779,158,315,653,0,6817,686,148,153,1234,554,1388,7205,481,2089,2103,901,708,100,596,1138,2249,1862,993,729,261,16663,2581,73968,20820,---,---,---,---,---,41,-100,---,---,---,---,---,---,---,---,---,---,---,---,20760,94728
61,Educational services,29,0,---,---,---,249,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,26,5,---,1,1521,22,850,---,2562,88,35,---,---,---,16,8,---,3,---,314,101,38,19,---,---,---,---,---,---,68,84,---,696,---,3358,3,75,---,---,1426,195,---,---,1060,2557,183,109,12248,6,27960,288781,---,---,---,---,---,2132,-1662,---,---,---,---,---,---,---,---,---,---,---,---,289250,317211
621,Ambulatory health care services,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,36,---,28,---,---,11614,12371,37,2,36,0,---,---,17,---,841,---,5518,---,30501,792155,---,---,---,---,---,191,-42,---,---,---,---,---,---,---,---,---,---,---,---,792303,822804
622,Hospitals,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1686,---,---,---,---,---,---,---,---,---,---,---,---,1686,775260,---,---,---,---,---,538,-1906,---,---,---,---,---,---,---,---,---,---,---,---,773893,775579
623,Nursing and residential care facilities,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1741,---,654,---,2396,193859,---,---,---,---,---,30,-12,---,---,---,---,---,---,---,---,---,---,---,---,193877,196273
624,Social assistance,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,197,---,197,164567,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,164567,164764
711AS,"Performing arts, spectator sports, museums, and related activities",42,2,0,---,12,232,84,21,25,68,81,56,10,7,37,20,16,52,106,7,3,24,32,13,30,68,1054,285,377,43,226,---,246,---,30,3,---,147,5,207,4029,19688,117,1081,692,96,157,0,2312,324,652,440,2096,2145,1226,48,754,468,446,156,148,12975,524,264,1479,1515,1763,76,34,810,24,60210,59303,---,---,3928,---,---,1682,-549,---,---,---,---,---,---,---,---,---,---,---,---,64363,124574
713,"Amusements, gambling, and recreation industries",26,0,---,0,7,71,101,6,11,13,26,22,6,2,21,12,12,36,31,1,0,5,9,3,9,13,341,3,52,2,294,0,1,---,---,---,---,1,1,42,11,66,105,439,331,113,32,0,---,85,211,279,542,553,539,32,61,360,16,49,65,107,448,263,308,57,1084,4,0,869,196,8406,149578,---,---,---,---,---,0,0,---,---,---,---,---,---,---,---,---,---,---,---,149578,157985
721,Accommodation,1,---,1,10,114,841,316,76,129,213,384,262,75,35,169,93,96,312,367,23,13,79,196,29,156,241,1023,8,60,31,114,---,9,---,---,---,7,229,12,455,123,828,909,3791,2897,932,286,0,3337,1053,1427,2290,3867,385,3102,357,351,2058,142,245,105,77,76,273,848,397,1430,912,35,1835,137,40681,109048,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,109048,149730
722,Food services and drinking places,358,36,11,37,227,2126,360,122,174,336,486,375,163,71,266,149,130,440,606,50,46,123,182,77,236,288,3137,415,655,725,1891,5948,4,11,332,36,31,671,221,488,230,885,1059,7337,3716,1857,865,0,12438,2157,3156,3653,11933,1884,7941,408,1474,13311,7726,7167,1651,404,817,4157,2756,2426,655,339,1094,8567,426,134531,518179,---,---,---,---,---,2498,---,---,---,---,---,---,---,---,---,---,---,---,---,520677,655208
81,"Other services, except government",322,383,62,119,559,2391,6164,303,668,1521,1286,837,699,227,916,531,180,430,2272,143,47,991,439,256,2400,863,16788,995,2154,1869,5194,452,146,217,7723,773,375,1659,718,913,139,3757,824,6894,3631,2496,721,71,11585,5689,1170,1311,6920,4203,5424,1754,2244,5634,12178,1559,792,837,1169,1734,7901,9118,5127,693,1642,17419,2645,192264,473659,---,---,---,---,---,304,-2352,---,---,---,---,---,---,---,---,---,---,---,---,471611,663875
GFGD,Federal general government (defense),---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,651766,---,---,---,---,---,---,---,---,---,---,---,651766,651766
GFGN,Federal general government (nondefense),---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,351142,---,---,---,---,---,---,---,351142,351142
GFE,Federal government enterprises,20,3,---,13,---,350,12,---,---,60,187,451,290,271,---,---,---,60,---,2,---,---,57,28,33,---,15109,432,512,458,3322,4,---,1875,3150,132,129,678,524,1229,245,245,850,2880,10471,360,---,0,314,1307,653,324,2970,208,1428,138,797,1081,1789,381,516,162,85,1034,3626,1473,0,215,26,2043,66,65079,10032,---,---,---,---,---,274,-313,---,---,---,---,---,---,---,---,---,---,---,---,9994,75073
GSLG,State and local general government,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1508137,---,---,---,1508137,1508137
GSLE,State and local government enterprises,---,6,---,---,---,3049,---,45,113,219,175,117,99,46,123,61,31,71,642,52,23,131,39,67,925,116,556,115,174,113,451,1,---,---,100,2,6,42,355,66,15,83,22,348,130,41,---,---,326,644,439,158,638,204,774,67,51,408,494,225,1772,31,135,414,1100,664,710,714,430,3484,1120,23769,54672,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,54672,78441
Used,"Scrap, used and secondhand goods",-43,98,---,---,1216,1672,1113,---,60,21124,325,4,---,---,---,---,---,31,1,15,---,1118,---,---,21,24,---,9,---,---,95,-302,---,-60,-230,1,67,406,1,---,39,0,---,---,---,---,---,---,---,8,---,---,---,681,---,---,14,3,---,---,---,-123,390,---,---,4122,-31,---,---,---,---,31866,62638,-2090,-107864,---,-4065,4076,32530,-11959,---,-4,0,---,---,1505,-37,---,---,4654,-2927,---,-23543,8322
Other,Noncomparable imports and rest-of-the-world adjustment [1],780,55,564,35,242,1114,1922,218,220,1200,1065,1554,3554,366,1844,569,143,539,1959,138,89,559,279,1573,1927,620,5000,39,474,593,2335,12886,199,2053,1037,13,50,414,47,600,293,9833,548,2908,18953,976,272,12,1021,752,415,1143,2706,1210,1309,105,505,---,---,227,---,195,176,510,1524,626,18429,3830,974,---,---,118323,-55272,---,---,4720,---,---,138018,-203578,---,---,---,---,---,---,---,---,---,---,---,---,-116112,2210
,Total Intermediate,203878,16957,115577,43039,35116,215385,490904,48561,53961,184780,175603,191307,130140,57789,345785,128232,35416,76590,576793,34269,12882,113027,44340,483910,412401,124769,471567,53908,64140,82075,236027,79214,32661,32198,138006,13714,10965,75161,43299,110531,38520,311830,53058,272365,257675,288935,105393,155045,462373,108231,81250,102090,369485,156841,199505,34629,93936,271300,266980,75088,73050,46187,47307,73533,255973,206618,282106,127269,39505,610764,168780,11430496,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,
V001,Compensation of employees,24281,17079,27581,16776,24811,67652,343763,15854,22324,26684,77964,75165,123467,29199,48568,66509,16693,43795,88147,10931,8384,28905,26060,16445,85980,36098,412261,81525,80138,80884,236369,36816,18461,5999,68905,15375,5301,61900,32704,74052,27944,107820,38752,187677,191914,193192,557,14086,62248,27447,108576,156457,417682,227175,278729,27779,145542,398978,303903,109232,76381,40548,38845,60833,187497,231692,244006,158788,56635,1141113,91141,7932970,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
V002,"Taxes on production and imports, less subsidies",-3001,1462,26267,5013,1697,56540,7184,686,1326,2384,2647,3307,7154,192,2924,2347,393,1616,31435,649,304,1809,842,2847,11386,1426,170197,31645,20195,37520,88842,15580,-1192,512,3714,1629,2295,2149,661,3728,6325,32097,2190,15434,5260,22355,841,191981,20754,14259,8581,3971,11072,8234,6946,2876,7721,7760,10685,4594,1571,7002,8540,20438,40485,17765,---,---,-3323,---,-17461,1007266,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
V003,Gross operating surplus,95763,10159,135273,47865,21072,154915,174794,6782,14747,21866,39400,48875,98060,21387,37313,51913,4763,37760,103938,3975,1701,25669,12555,104520,205931,24320,305176,29782,32675,14586,129364,31864,16502,8146,40905,14400,12630,26462,11806,100901,57000,235586,68531,216410,-459,157859,2184,1289806,258040,118591,87590,42512,228705,29915,104496,17153,45699,125310,55334,6830,11750,40309,17171,30867,63694,78736,149476,87724,5678,164980,30747,6108736,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
,Total Value Added,117043,28700,189120,69654,47580,279106,525741,23322,38397,50934,120011,127347,228682,50777,88805,120769,21849,83170,223519,15554,10389,56383,39457,123812,303297,61843,887635,142952,133007,132990,454575,84260,33770,14658,113524,31404,20225,90511,45170,178682,91269,375503,109474,419521,196715,373406,3582,1495873,341042,160298,204747,202940,657459,265325,390171,47808,198962,532048,369922,120656,89701,87859,64556,112137,291676,328193,393482,246512,58990,1306093,104427,,,,,,,,,,,,,,,,,,,,,,15048971,
,Total Industry Output,320921,45657,304698,112694,82696,494491,1016645,71882,92358,235713,295614,318653,358821,108566,434589,249000,57265,159760,800312,49824,23271,169410,83797,607722,715698,186613,1359202,196860,197147,215065,690602,163474,66432,46856,251530,45117,31190,165672,88470,289213,129789,687333,162532,691886,454391,662341,108975,1650919,803416,268528,285996,305031,1026944,422166,589676,82438,292898,803348,636902,195744,162751,134046,111863,185670,547649,534811,675588,373781,98495,1916857,273208,,10260257,379784,777027,578170,376575,53917,1666740,-2199049,651766,16654,89313,70237,351142,15971,19165,85909,1508137,279794,39590,27870,,26479468

Legend/Footnotes
1. Consists of noncomparable imports in the intermediate section of the use table and noncomparable imports and the rest-of-the-world adjustment in the final use section of the use table.
Note. Selected data with zero values are not shown.
Note. Detail may not add to total due to rounding.
